,,,,,,,,,,,Passing,,,,,,,,,,,,,,,
Rk,Player,TD,Draft Team,Round,Pick,Draft Year,Draft College,From,To,G,Cmp,Att,Inc,Cmp%,Yds,TD,Int,TD%,Int%,Rate,Y/A,AY/A,Y/C,Y/G,Pos,Team
769,Darren Lewis,2,CHI,6,161,1991,Texas A&M,1987,1990,46,4,10,6,40,113,2,0,20,0,200.9,11.3,15.3,28.3,2.5,RB,Texas A&M
770,Dave Preston,2,NWE,12,333,1977,Bowling Green,1973,1976,43,2,5,3,40,45,2,0,40,0,247.6,9,17,22.5,1,RB,Bowling Green
771,David Palmer,2,MIN,2,40,1994,Alabama,1991,1993,32,16,34,18,47.1,275,2,3,5.9,8.8,116.8,8.1,5.29,17.2,8.6,WR,Alabama
772,Deebo Samuel,2,SFO,2,36,2019,South Carolina,2015,2018,30,2,2,0,100,46,2,0,100,0,623.2,23,43,23,1.5,WR,South Carolina
773,Demarcus Ayers,2,PIT,7,229,2016,Houston,2013,2015,40,2,3,1,66.7,49,2,0,66.7,0,423.9,16.3,29.67,24.5,1.2,WR,Houston
774,Dick Bass,2,OTI,,,1960,Pacific,1956,1959,29,15,35,20,42.9,295,2,3,5.7,8.6,115.4,8.4,5.71,19.7,10.2,RB,Pacific
775,Don Craft,2,OTI,12,314,1982,Louisville,1978,1981,44,2,6,4,33.3,37,2,0,33.3,0,195.1,6.2,12.83,18.5,0.8,RB,Louisville
776,Dwayne Harris,2,DAL,6,176,2011,East Carolina,2007,2010,50,4,9,5,44.4,153,2,0,22.2,0,260.6,17,21.44,38.3,3.1,WR,East Carolina
777,Ed Sharockman,2,KAN,22,174,1961,Pitt,1958,1960,40,36,122,86,29.5,650,2,20,1.6,16.4,46.9,5.3,-1.72,18.1,16.3,QB,Pitt
778,Eric Decker,2,DEN,3,87,2010,Minnesota,2006,2009,45,3,4,1,75,49,2,0,50,0,342.9,12.3,22.25,16.3,1.1,WR,Minnesota
779,Eric Metcalf,2,CLE,1,13,1989,Texas,1985,1988,43,3,7,4,42.9,44,2,1,28.6,14.3,161.4,6.3,5.57,14.7,1,RB,Texas
780,Ernest Givins,2,OTI,2,34,1986,Louisville,1984,1985,22,4,5,1,80,111,2,0,40,0,398.5,22.2,30.2,27.8,5,WR,Louisville
781,Frank Jackson,2,KAN,19,149,1961,SMU,1958,1960,30,25,54,29,46.3,298,2,4,3.7,7.4,90.1,5.5,2.93,11.9,9.9,RB,SMU
782,Fred Cox,2,NYJ,28,221,1961,Pitt,1959,1961,60,6,24,18,25,152,2,2,8.3,8.3,89,6.3,4.25,25.3,2.5,RB,Pitt
783,Gale Sayers,2,KAN,1,5,1965,Kansas,1962,1964,60,18,40,22,45,206,2,2,5,5,94.8,5.2,3.9,11.4,3.4,RB,Kansas
784,Jacquizz Rodgers,2,ATL,5,145,2011,Oregon State,2008,2010,36,2,2,0,100,25,2,0,100,0,535,12.5,32.5,12.5,0.7,RB,Oregon State
785,James Casey,2,HTX,5,152,2009,Rice,2007,2008,25,4,12,8,33.3,37,2,1,16.7,8.3,97.6,3.1,2.67,9.3,1.5,QB,Rice
786,James Jones,2,DAL,3,80,1980,Mississippi State,1976,1979,44,2,2,0,100,63,2,0,100,0,694.6,31.5,51.5,31.5,1.4,RB,Mississippi State
787,Jauan Jennings,2,SFO,7,217,2020,Tennessee,2015,2019,51,2,5,3,40,62,2,0,40,0,276.2,12.4,20.4,31,1.2,WR,Tennessee
788,Jeff Kinney,2,KAN,1,23,1972,Nebraska,1969,1971,33,2,5,3,40,19,2,1,40,20,163.9,3.8,2.8,9.5,0.6,RB,Nebraska
789,Jerrel Jernigan,2,NYG,3,83,2011,Troy,2007,2010,50,7,10,3,70,43,2,0,20,0,172.1,4.3,8.3,6.1,0.9,WR,Troy
790,Jerry Fields,2,NYG,13,179,1961,Ohio State,1958,1959,18,29,71,42,40.8,431,2,7,2.8,9.9,81.4,6.1,2.2,14.9,23.9,QB,Ohio State
791,Jerry Levias,2,OTI,2,40,1969,SMU,1966,1968,30,6,16,10,37.5,94,2,1,12.5,6.3,115.6,5.9,5.56,15.7,3.1,WR,SMU
792,Joey Iosefa,2,TAM,7,231,2015,Hawaii,2011,2014,32,4,7,3,57.1,71,2,0,28.6,0,236.6,10.1,15.86,17.8,2.2,RB,Hawaii
793,Johnny Musso,2,CHI,3,62,1972,Alabama,1969,1971,32,5,6,1,83.3,88,2,0,33.3,0,316.5,14.7,21.33,17.6,2.8,RB,Alabama
794,Johnny Roland,2,CRD,4,54,1965,Missouri,1962,1965,30,3,15,12,20,20,2,2,13.3,13.3,48.5,1.3,-2,6.7,0.7,RB,Missouri
795,Jon Staggers,2,PIT,5,105,1970,Missouri,1967,1969,30,3,6,3,50,38,2,1,33.3,16.7,179.9,6.3,5.5,12.7,1.3,RB,Missouri
796,Jonathan Quinn,2,JAX,3,86,1998,,1994,1994,5,33,68,35,48.5,379,2,7,2.9,10.3,84.5,5.6,1.53,11.5,75.8,QB,Tulane
797,Jordy Nelson,2,GNB,2,36,2008,Kansas State,2005,2007,36,3,6,3,50,73,2,0,33.3,0,262.2,12.2,18.83,24.3,2,WR,Kansas State
798,Justin Hardy,2,ATL,4,107,2015,East Carolina,2011,2014,49,4,10,6,40,147,2,0,20,0,229.5,14.7,18.7,36.8,3,WR,East Carolina
799,Kendall Wright,2,OTI,1,20,2012,Baylor,2008,2011,50,4,12,8,33.3,114,2,2,16.7,16.7,134.8,9.5,5.33,28.5,2.3,TE,Baylor
800,Kerryon Johnson,2,DET,2,43,2018,Auburn,2015,2017,37,4,4,0,100,14,2,0,50,0,294.4,3.5,13.5,3.5,0.4,RB,Auburn
801,Keshawn Martin,2,HTX,4,121,2012,Michigan State,2008,2011,48,8,9,1,88.9,158,2,0,22.2,0,309.7,17.6,22,19.8,3.3,WR,Michigan State
802,Lamont Jordan,2,NYJ,2,49,2001,Maryland,1997,2000,43,5,11,6,45.5,137,2,1,18.2,9.1,191.9,12.5,12,27.4,3.2,RB,Maryland
803,Marion Barber III,2,DAL,4,109,2005,Minnesota,2001,2004,38,4,7,3,57.1,59,2,2,28.6,28.6,165.1,8.4,1.29,14.8,1.6,RB,Minnesota
804,Marshawn Lynch,2,BUF,1,12,2007,California,2004,2006,35,3,4,1,75,55,2,0,50,0,355.5,13.8,23.75,18.3,1.6,RB,California
805,Marv Owens,2,MIN,14,361,1972,San Diego State,1970,1971,22,5,13,8,38.5,102,2,4,15.4,30.8,93.6,7.8,-2.92,20.4,4.6,RB,San Diego State
806,Michael Wiley,2,DAL,5,144,2000,Ohio State,1996,1999,44,10,11,1,90.9,225,2,0,18.2,0,322.7,20.5,24.09,22.5,5.1,RB,Ohio State
807,Mike Archie,2,OTI,7,218,1996,Penn State,1992,1995,44,2,2,0,100,106,2,0,100,0,875.2,53,73,53,2.4,RB,Penn State
808,Mike Garrett,2,KAN,20,178,1966,USC,1963,1965,60,2,4,2,50,12,2,2,50,50,140.2,3,-9.5,6,0.2,RB,USC
809,Neal Anderson,2,CHI,1,27,1986,Florida,1982,1985,41,2,4,2,50,97,2,0,50,0,418.7,24.3,34.25,48.5,2.4,RB,Florida
810,Ode Burrell,2,OTI,4,30,1964,Mississippi State,1962,1963,38,2,2,0,100,64,2,0,100,0,698.8,32,52,32,1.7,RB,Mississippi State
811,Ottis Anderson,2,CRD,1,8,1979,Miami (FL),1975,1978,43,2,5,3,40,69,2,1,40,20,247.9,13.8,12.8,34.5,1.6,RB,Miami (FL)
812,Paul Palmer,2,KAN,1,19,1987,Temple,1983,1986,44,4,11,7,36.4,146,2,3,18.2,27.3,153.3,13.3,4.64,36.5,3.3,RB,Temple
813,Peter Warrick,2,CIN,1,4,2000,Florida State,1995,1999,54,3,7,4,42.9,95,2,0,28.6,0,251.1,13.6,19.29,31.7,1.8,WR,Florida State
814,Robert Drummond,2,PHI,3,76,1989,Syracuse,1985,1988,44,4,6,2,66.7,145,2,1,33.3,16.7,346.3,24.2,23.33,36.3,3.3,RB,Syracuse
815,Ronnie Bull,2,KAN,1,3,1962,Baylor,1959,1961,60,8,14,6,57.1,142,2,0,14.3,0,189.5,10.1,13,17.8,2.4,RB,Baylor
816,Ronnie Goodwin,2,BUF,11,83,1963,Baylor,1960,1962,60,12,22,10,54.5,124,2,2,9.1,9.1,113.7,5.6,3.36,10.3,2.1,RB,Baylor
817,Roy Shivers,2,CRD,19,264,1965,Utah State,1964,1965,15,3,8,5,37.5,147,2,2,25,25,224.4,18.4,12.13,49,9.8,RB,Utah State
818,Ryan Switzer,2,DAL,4,133,2017,North Carolina,2013,2016,53,3,5,2,60,105,2,0,40,0,368.4,21,29,35,2,WR,North Carolina
819,Siran Stacy,2,PHI,2,48,1992,Alabama,1989,1991,23,3,4,1,75,57,2,1,50,25,309.7,14.3,13,19,2.5,RB,Alabama
820,Sonny Jurgensen,2,PHI,4,43,1957,Duke,1956,1956,10,28,59,31,47.5,371,2,6,3.4,10.2,91.1,6.3,2.39,13.3,37.1,QB,Duke
821,Stan Davis,2,PHI,13,315,1973,Memphis,1969,1972,31,2,9,7,22.2,79,2,2,22.2,22.2,124.8,8.8,3.22,39.5,2.5,RB,Memphis
822,Steve Burks,2,NWE,4,91,1975,Arkansas State,1974,1974,10,26,56,30,46.4,264,2,2,3.6,3.6,90.7,4.7,3.82,10.2,26.4,QB,Arkansas State
823,Steve Owens,2,DET,1,19,1970,Oklahoma,1967,1969,30,4,5,1,80,58,2,0,40,0,309.4,11.6,19.6,14.5,1.9,RB,Oklahoma
824,Taylor Price,2,NWE,3,90,2010,Ohio,2006,2009,52,3,5,2,60,79,2,0,40,0,324.7,15.8,23.8,26.3,1.5,WR,Ohio
825,Terry Barr,2,DET,3,36,1957,Michigan,1956,1956,9,5,6,1,83.3,187,2,0,33.3,0,455.1,31.2,37.83,37.4,20.8,RB,Michigan
826,Thurman Thomas,2,BUF,2,40,1988,Oklahoma State,1984,1987,44,2,3,1,66.7,15,2,0,66.7,0,328.7,5,18.33,7.5,0.3,RB,Oklahoma State
827,Tim Dwight,2,ATL,4,114,1998,Iowa,1994,1997,44,3,6,3,50,95,2,1,33.3,16.7,259.7,15.8,15,31.7,2.2,RB,Iowa
828,Tim Worley,2,PIT,1,7,1989,Georgia,1985,1988,26,2,3,1,66.7,36,2,0,66.7,0,387.5,12,25.33,18,1.4,RB,Georgia
829,Tony Darden,2,MIN,7,225,1998,Texas Tech,1994,1997,43,26,61,35,42.6,381,2,2,3.3,3.3,99.4,6.2,5.43,14.7,8.9,QB,Texas Tech
830,Travis McGriff,2,DEN,3,93,1999,Florida,1994,1998,45,2,3,1,66.7,59,2,0,66.7,0,451.9,19.7,33,29.5,1.3,WR,Florida
831,Vinny Sutherland,2,ATL,5,136,2001,Purdue,1997,2000,44,3,7,4,42.9,37,2,1,28.6,14.3,153,5.3,4.57,12.3,0.8,WR,Purdue
832,Wali Lundy,2,HTX,6,170,2006,Virginia,2002,2005,49,2,5,3,40,56,2,0,40,0,266.1,11.2,19.2,28,1.1,RB,Virginia
833,Warren Bankston,2,PIT,2,42,1969,Tulane,1966,1968,30,29,72,43,40.3,298,2,9,2.8,12.5,59.2,4.1,-0.93,10.3,9.9,QB,Tulane
834,Aaron Jones,1,GNB,5,182,2017,UTEP,2013,2016,35,1,2,1,50,3,1,0,50,0,227.6,1.5,11.5,3,0.1,RB,UTEP
835,Adrian Arrington,1,NOR,7,237,2008,Michigan,2004,2007,35,1,2,1,50,11,1,0,50,0,261.2,5.5,15.5,11,0.3,WR,Michigan
836,A.J. Derby,1,NWE,6,202,2015,Arkansas,2011,2014,25,22,42,20,52.4,208,1,1,2.4,2.4,97.1,5,4.36,9.5,8.3,QB,"Arkansas,Iowa"
837,Al Toon,1,NYJ,1,10,1985,Wisconsin,1982,1984,33,2,7,5,28.6,40,1,1,14.3,14.3,95.1,5.7,2.14,20,1.2,WR,Wisconsin
838,Alex Van Dyke,1,NYJ,2,31,1996,Nevada,1994,1995,22,1,1,0,100,35,1,0,100,0,724,35,55,35,1.6,WR,Nevada
839,Allen Pinkett,1,OTI,3,61,1986,Notre Dame,1982,1985,43,3,3,0,100,89,1,0,33.3,0,459.2,29.7,36.33,29.7,2.1,RB,Notre Dame
840,Alvin Moore,1,CLT,7,169,1983,Arizona State,1978,1982,41,1,2,1,50,54,1,0,50,0,441.8,27,37,54,1.3,RB,Arizona State
841,Amos Lawrence,1,SDG,4,103,1981,North Carolina,1977,1980,44,2,7,5,28.6,35,1,1,14.3,14.3,89.1,5,1.43,17.5,0.8,RB,North Carolina
842,Andre Caldwell,1,CIN,3,97,2008,Florida,2003,2007,53,2,3,1,66.7,35,1,0,33.3,0,274.7,11.7,18.33,17.5,0.7,WR,Florida
843,Andy Hall,1,PHI,6,185,2004,,2000,2001,9,19,43,24,44.2,299,1,2,2.3,4.7,101,7,5.33,15.7,33.2,QB,Georgia Tech
844,Anquan Boldin,1,CRD,2,54,2003,Florida State,1999,2002,36,7,16,9,43.8,111,1,0,6.3,0,122.7,6.9,8.19,15.9,3.1,WR,Florida State
845,Anthony Davis,1,NYJ,2,37,1975,USC,1972,1974,33,1,1,0,100,9,1,0,100,0,505.6,9,29,9,0.3,RB,USC
846,Anthony Hutchison,1,CHI,10,256,1983,Texas Tech,1979,1982,44,1,2,1,50,4,1,0,50,0,231.8,2,12,4,0.1,RB,Texas Tech
847,Antonio Brown,1,PIT,6,195,2010,Central Michigan,2007,2009,41,2,5,3,40,26,1,0,20,0,149.7,5.2,9.2,13,0.6,WR,Central Michigan
848,Antonio Callaway,1,CLE,4,105,2018,Florida,2015,2016,26,1,1,0,100,2,1,0,100,0,446.8,2,22,2,0.1,WR,Florida
849,Aundrae Allison,1,MIN,5,146,2007,East Carolina,2005,2006,22,2,4,2,50,75,1,0,25,0,290,18.8,23.75,37.5,3.4,WR,East Carolina
850,Barry Smith,1,GNB,1,21,1973,Florida State,1970,1972,33,1,1,0,100,16,1,0,100,0,564.4,16,36,16,0.5,WR,Florida State
851,Benjamin Snell Jr.,1,PIT,4,122,2019,Kentucky,2016,2018,39,3,7,4,42.9,59,1,0,14.3,0,160.8,8.4,11.29,19.7,1.5,RB,Kentucky
852,Bernie Parrish,1,CLE,9,108,1958,Florida,1956,1957,19,1,6,5,16.7,46,1,0,16.7,0,136.1,7.7,11,46,2.4,RB,Florida
853,Bill Campfield,1,PHI,11,288,1978,Kansas,1974,1977,44,1,4,3,25,82,1,0,25,0,279.7,20.5,25.5,82,1.9,RB,Kansas
854,Billy Gambrell,1,NWE,12,92,1963,South Carolina,1960,1962,30,4,17,13,23.5,70,1,3,5.9,17.6,42.2,4.1,-2.65,17.5,2.3,RB,South Carolina
855,Billy McMullen,1,PHI,3,95,2003,Virginia,1999,2002,48,2,3,1,66.7,30,1,0,33.3,0,260.7,10,16.67,15,0.6,WR,Virginia
856,Bobby Moore,1,CRD,1,4,1972,Oregon,1969,1971,32,1,11,10,9.1,32,1,0,9.1,0,63.5,2.9,4.73,32,1,WR,Oregon
857,Bobby Morse,1,PHI,12,316,1987,Michigan State,1983,1986,43,1,4,3,25,12,1,1,25,25,82.7,3,-3.25,12,0.3,RB,Michigan State
858,Bobby Walden,1,OTI,4,31,1961,Georgia,1959,1960,20,2,3,1,66.7,30,1,0,33.3,0,260.7,10,16.67,15,1.5,RB,Georgia
859,Brady Keys,1,PIT,14,162,1960,Colorado State,1959,1960,20,5,18,13,27.8,115,1,3,5.6,16.7,66.4,6.4,0,23,5.8,RB,Colorado State
860,Braelon Allen,1,NYJ,4,134,2024,Wisconsin,2021,2023,35,2,3,1,66.7,33,1,0,33.3,0,269.1,11,17.67,16.5,0.9,RB,Wisconsin
861,Brandon Stokley,1,RAV,4,105,1999,Louisiana,1995,1998,37,1,2,1,50,58,1,0,50,0,458.6,29,39,58,1.6,WR,Louisiana
862,Brayden Willis,1,SFO,7,247,2023,Oklahoma,2018,2022,58,1,1,0,100,24,1,0,100,0,631.6,24,44,24,0.4,TE,Oklahoma
863,Brent Fullwood,1,GNB,1,4,1987,Auburn,1983,1986,45,1,1,0,100,31,1,0,100,0,690.4,31,51,31,0.7,RB,Auburn
864,Brock Forsey,1,CHI,6,206,2003,Boise State,1999,2002,47,1,3,2,33.3,25,1,0,33.3,0,213.3,8.3,15,25,0.5,RB,Boise State
865,Bruce Ellington,1,SFO,4,106,2014,South Carolina,2011,2013,38,4,5,1,80,36,1,0,20,0,206.5,7.2,11.2,9,0.9,WR,South Carolina
866,Bruce Maher,1,OTI,,,1960,Detroit Mercy,1957,1959,28,2,6,4,33.3,51,1,1,16.7,16.7,126.4,8.5,4.33,25.5,1.8,RB,Detroit Mercy
867,Bruce Mathison,1,SDG,10,272,1983,Nebraska,1980,1982,34,14,33,19,42.4,189,1,2,3,6.1,88.4,5.7,3.61,13.5,5.6,QB,Nebraska
868,Bud Sasser,1,RAM,6,201,2015,Missouri,2011,2014,48,1,1,0,100,40,1,0,100,0,766,40,60,40,0.8,WR,Missouri
869,Carl Ward,1,CLE,4,83,1967,Michigan,1964,1966,29,2,3,1,66.7,7,1,0,33.3,0,196.3,2.3,9,3.5,0.2,RB,Michigan
870,Carlos King,1,PIT,4,123,1998,North Carolina State,1994,1997,38,1,1,0,100,22,1,0,100,0,614.8,22,42,22,0.6,RB,North Carolina State
871,Cadillac Williams,1,TAM,1,5,2005,Auburn,2001,2004,42,2,2,0,100,48,1,0,50,0,466.6,24,34,24,1.1,RB,Auburn
872,Cedric Jones,1,NWE,3,56,1982,Duke,1978,1981,43,3,3,0,100,5,1,0,33.3,0,224,1.7,8.33,1.7,0.1,WR,Duke
873,CeeDee Lamb,1,DAL,1,17,2020,Oklahoma,2017,2019,41,1,2,1,50,2,1,0,50,0,223.4,1,11,2,0,WR,Oklahoma
874,Charlie Waters,1,DAL,3,66,1970,Clemson,1967,1969,30,28,63,35,44.4,332,1,3,1.6,4.8,84.4,5.3,3.44,11.9,11.1,QB,Clemson
875,Chase Coffman,1,CIN,3,98,2009,Missouri,2005,2008,50,1,3,2,33.3,29,1,0,33.3,0,224.5,9.7,16.33,29,0.6,TE,Missouri
876,Chatarius Atwell,1,RAM,2,57,2021,Louisville,2018,2020,34,1,4,3,25,33,1,0,25,0,176.8,8.3,13.25,33,1,WR,Louisville
877,Chris Doering,1,JAX,6,185,1996,Florida,1992,1995,40,3,4,1,75,70,1,0,25,0,304.5,17.5,22.5,23.3,1.8,WR,Florida
878,Chris Mohr,1,TAM,6,146,1989,Alabama,1985,1988,45,1,1,0,100,12,1,0,100,0,530.8,12,32,12,0.3,P,Alabama
879,Chuck Foreman,1,MIN,1,12,1973,Miami (FL),1970,1972,33,1,5,4,20,15,1,0,20,0,111.2,3,7,15,0.5,RB,Miami (FL)
880,Chuck Ramsey,1,NWE,6,141,1974,Wake Forest,1971,1973,33,18,53,35,34,207,1,4,1.9,7.5,57.9,3.9,0.89,11.5,6.3,QB,Wake Forest
881,C.J. Uzomah,1,CIN,5,157,2015,Auburn,2011,2014,43,2,4,2,50,3,1,1,25,25,88.8,0.8,-5.5,1.5,0.1,TE,Auburn
882,Clarence Peaks,1,PHI,1,7,1957,Michigan State,1956,1956,9,3,4,1,75,60,1,0,25,0,283.5,15,20,20,6.7,RB,Michigan State
883,Clendon Thomas,1,RAM,2,19,1958,Oklahoma,1956,1957,20,5,19,14,26.3,79,1,3,5.3,15.8,47,4.2,-1.89,15.8,4,RB,Oklahoma
884,Cliff Branch,1,RAI,4,98,1972,Colorado,1970,1971,21,2,4,2,50,88,1,0,25,0,317.3,22,27,44,4.2,WR,Colorado
885,Clyde Edwards-Helaire,1,KAN,1,32,2020,LSU,2017,2019,41,1,1,0,100,11,1,0,100,0,522.4,11,31,11,0.3,RB,LSU
886,Colby Parkinson,1,SEA,4,133,2020,Stanford,2017,2019,39,1,1,0,100,8,1,0,100,0,497.2,8,28,8,0.2,TE,Stanford
887,Cotton Speyrer,1,WAS,2,38,1971,Texas,1968,1970,24,1,1,0,100,37,1,0,100,0,740.8,37,57,37,1.5,WR,Texas
888,Courtney Taylor,1,SEA,6,197,2007,Auburn,2003,2006,50,1,1,0,100,28,1,0,100,0,665.2,28,48,28,0.6,WR,Auburn
889,Coy Wire,1,BUF,3,97,2002,Stanford,1998,2001,39,1,2,1,50,26,1,0,50,0,324.2,13,23,26,0.7,RB,Stanford
890,Craig Heyward,1,NOR,1,24,1988,Pitt,1984,1987,33,2,2,0,100,57,1,0,50,0,504.4,28.5,38.5,28.5,1.7,RB,Pitt
891,Crockett Gillmore,1,RAV,3,99,2014,Colorado State,2010,2013,45,1,1,0,100,27,1,0,100,0,656.8,27,47,27,0.6,DL,Colorado State
892,Curtis Adams,1,SDG,8,207,1985,Central Michigan,1981,1984,38,1,1,0,100,6,1,0,100,0,480.4,6,26,6,0.2,RB,Central Michigan
893,Cyrus Gray,1,KAN,6,182,2012,Texas A&M,2008,2011,49,1,2,1,50,14,1,0,50,0,273.8,7,17,14,0.3,RB,Texas A&M
894,Dante Pettis,1,SFO,2,44,2018,Washington,2014,2017,53,3,5,2,60,125,1,0,20,0,336,25,29,41.7,2.4,WR,Washington
895,Darrell Henderson,1,RAM,3,70,2019,Memphis,2016,2018,38,1,2,1,50,4,1,0,50,0,231.8,2,12,4,0.1,RB,Memphis
896,David Adams,1,CLT,12,309,1987,Arizona,1984,1986,32,1,3,2,33.3,15,1,0,33.3,0,185.3,5,11.67,15,0.5,RB,Arizona
897,David Anderson,1,HTX,7,251,2006,Colorado State,2002,2005,46,1,2,1,50,34,1,0,50,0,357.8,17,27,34,0.7,WR,Colorado State
898,David Givens,1,NWE,7,253,2002,Notre Dame,1998,2001,44,3,5,2,60,102,1,0,20,0,297.4,20.4,24.4,34,2.3,WR,Notre Dame
899,David Sims,1,SEA,7,169,1977,Georgia Tech,1974,1976,33,4,7,3,57.1,64,1,2,14.3,28.6,123.9,9.1,-0.86,16,1.9,RB,Georgia Tech
900,Deltha O'Neal,1,DEN,1,15,2000,California,1996,1999,44,1,2,1,50,20,1,1,50,50,199,10,-2.5,20,0.5,RB,California
901,Derek Hill,1,PIT,3,61,1989,Arizona,1985,1988,43,1,2,1,50,41,1,0,50,0,387.2,20.5,30.5,41,1,WR,Arizona
902,Deuce McAllister,1,NOR,1,23,2001,Ole Miss,1997,2000,43,3,3,0,100,52,1,0,33.3,0,355.6,17.3,24,17.3,1.2,RB,Ole Miss
903,Devier Posey,1,HTX,3,68,2012,Ohio State,2008,2011,42,1,1,0,100,39,1,0,100,0,757.6,39,59,39,0.9,WR,Ohio State
904,Devin Fuller,1,ATL,7,238,2016,UCLA,2012,2015,45,3,4,1,75,41,1,0,25,0,243.6,10.3,15.25,13.7,0.9,QB,UCLA
905,Devontae Booker,1,DEN,4,136,2016,Utah,2014,2015,23,1,1,0,100,25,1,0,100,0,640,25,45,25,1.1,RB,Utah
906,Dexter McCleon,1,RAM,2,40,1997,Clemson,1993,1996,43,9,19,10,47.4,191,1,3,5.3,15.8,117.6,10.1,4,21.2,4.4,QB,Clemson
907,Dexter McCluster,1,KAN,2,36,2010,Ole Miss,2006,2009,40,1,6,5,16.7,27,1,2,16.7,33.3,42.8,4.5,-7.17,27,0.7,RB,Ole Miss
908,Dicky Lyons,1,ATL,4,103,1969,Kentucky,1966,1968,30,16,45,29,35.6,270,1,5,2.2,11.1,71.1,6,1.44,16.9,9,RB,Kentucky
909,Donnel Pumphrey,1,PHI,4,132,2017,San Diego State,2013,2016,54,1,5,4,20,16,1,0,20,0,112.9,3.2,7.2,16,0.3,RB,San Diego State
910,Dri Archer,1,PIT,3,97,2014,Kent State,2009,2013,47,1,1,0,100,24,1,0,100,0,631.6,24,44,24,0.5,RB,Kent State
911,Duce Staley,1,PHI,3,71,1997,South Carolina,1995,1996,22,1,1,0,100,2,1,0,100,0,446.8,2,22,2,0.1,RB,South Carolina
912,Duke Johnson,1,CLE,3,77,2015,Miami (FL),2012,2014,33,1,2,1,50,8,1,0,50,0,248.6,4,14,8,0.2,RB,Miami (FL)
913,D'Wayne Bates,1,CHI,3,71,1999,Northwestern,1995,1998,35,2,3,1,66.7,49,1,0,33.3,0,313.9,16.3,23,24.5,1.4,WR,Northwestern
914,Dwight Collins,1,MIN,6,154,1984,Pitt,1980,1983,44,2,2,0,100,64,1,0,50,0,533.8,32,42,32,1.5,WR,Pitt
915,Earl Bennett,1,CHI,3,70,2008,Vanderbilt,2005,2007,35,2,4,2,50,45,1,0,25,0,227,11.3,16.25,22.5,1.3,WR,Vanderbilt
916,Earl Cooper,1,SFO,1,13,1980,Rice,1976,1979,44,2,4,2,50,30,1,0,25,0,195.5,7.5,12.5,15,0.7,RB,Rice
917,Ed Sutton,1,WAS,3,33,1957,North Carolina,1956,1956,10,5,14,9,35.7,71,1,4,7.1,28.6,44.7,5.1,-6.36,14.2,7.1,RB,North Carolina
918,Eddie Fuller,1,BUF,4,100,1990,LSU,1986,1989,44,2,4,2,50,75,1,0,25,0,290,18.8,23.75,37.5,1.7,RB,LSU
919,Eddie Royal,1,DEN,2,42,2008,Virginia Tech,2004,2007,51,1,5,4,20,53,1,2,20,40,95,10.6,-3.4,53,1,WR,Virginia Tech
920,E.J. Biggers,1,TAM,7,217,2009,Western Michigan,2005,2008,46,2,2,0,100,95,1,0,50,0,664,47.5,57.5,47.5,2.1,DB,Western Michigan
921,Elliott Walker,1,SFO,6,148,1978,Pitt,1974,1977,42,2,3,1,66.7,21,1,1,33.3,33.3,168.8,7,-1.33,10.5,0.5,RB,Pitt
922,Eric Bieniemy,1,SDG,2,39,1991,Colorado,1987,1990,40,2,3,1,66.7,63,1,0,33.3,0,353.1,21,27.67,31.5,1.6,RB,Colorado
923,Eric Bjornson,1,DAL,4,110,1995,Washington,1991,1994,43,55,130,75,42.3,631,1,5,0.8,3.8,77.9,4.9,3.28,11.5,14.7,QB,Washington
924,Eric Weddle,1,SDG,2,37,2007,Utah,2003,2006,48,2,6,4,33.3,43,1,1,16.7,16.7,115.2,7.2,3,21.5,0.9,DB,Utah
925,Ethan Horton,1,KAN,1,15,1985,North Carolina,1981,1984,44,2,9,7,22.2,19,1,0,11.1,0,76.6,2.1,4.33,9.5,0.4,RB,North Carolina
926,Evan Spencer,1,WAS,6,187,2015,Ohio State,2011,2014,46,1,1,0,100,13,1,0,100,0,539.2,13,33,13,0.3,WR,Ohio State
927,Floyd Little,1,DEN,1,6,1967,Syracuse,1964,1966,30,3,6,3,50,19,1,0,16.7,0,131.6,3.2,6.5,6.3,0.6,RB,Syracuse
928,Fred Willis,1,CIN,4,93,1971,Boston College,1968,1970,28,1,7,6,14.3,45,1,0,14.3,0,115.4,6.4,9.29,45,1.6,RB,Boston College
929,Garry James,1,DET,2,29,1986,LSU,1982,1985,42,2,5,3,40,49,1,0,20,0,188.3,9.8,13.8,24.5,1.2,RB,LSU
930,George Adams,1,NYG,1,19,1985,Kentucky,1981,1984,39,1,4,3,25,2,1,0,25,0,111.7,0.5,5.5,2,0.1,RB,Kentucky
931,Gerald Everett,1,RAM,2,44,2017,South Alabama,2014,2016,37,1,1,0,100,7,1,0,100,0,488.8,7,27,7,0.2,TE,"South Alabama,UAB"
932,Gerald Willhite,1,DEN,1,21,1982,San Jose State,1980,1981,22,2,2,0,100,73,1,0,50,0,571.6,36.5,46.5,36.5,3.3,RB,San Jose State
933,Gordon Bell,1,NYG,4,104,1976,Michigan,1973,1975,33,1,1,0,100,11,1,0,100,0,522.4,11,31,11,0.3,RB,Michigan
934,Greg Jennings,1,GNB,2,52,2006,Western Michigan,2002,2005,42,1,3,2,33.3,22,1,1,33.3,33.3,138.3,7.3,-1,22,0.5,WR,Western Michigan
